9600	121600	2	0
B
A
2559	51.0	5.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2560	53.0	3.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2561	55.0	1.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2562	50.0	2.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2563	54.0	6.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2564	49.0	5.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2565	51.0	7.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2566	53.0	1.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2567	55.0	3.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2568	56.0	0.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2569	60.0	4.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2570	57.0	3.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2571	59.0	1.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2572	61.0	7.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2573	63.0	5.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2574	58.0	6.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2575	62.0	2.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2576	57.0	1.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2577	59.0	3.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2578	61.0	5.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2579	63.0	7.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2580	56.0	4.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2581	60.0	0.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2582	57.0	7.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2583	59.0	5.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2584	61.0	3.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2585	63.0	1.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2586	58.0	2.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2587	62.0	6.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2588	57.0	5.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2589	59.0	7.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2590	61.0	1.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2591	63.0	3.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2592	64.0	0.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2593	68.0	4.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2594	65.0	3.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2595	67.0	1.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2596	69.0	7.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2597	71.0	5.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2598	66.0	6.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2599	70.0	2.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2600	65.0	1.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2601	67.0	3.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2602	69.0	5.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2603	71.0	7.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2604	64.0	4.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2605	68.0	0.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2606	65.0	7.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2607	67.0	5.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2608	69.0	3.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2609	71.0	1.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2610	66.0	2.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2611	70.0	6.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2612	65.0	5.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2613	67.0	7.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2614	69.0	1.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2615	71.0	3.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2616	72.0	0.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2617	76.0	4.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2618	73.0	3.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2619	75.0	1.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2620	77.0	7.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2621	79.0	5.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2622	74.0	6.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2623	78.0	2.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2624	73.0	1.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2625	75.0	3.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2626	77.0	5.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2627	79.0	7.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2628	72.0	4.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2629	76.0	0.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2630	73.0	7.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2631	75.0	5.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2632	77.0	3.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2633	79.0	1.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2634	74.0	2.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2635	78.0	6.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2636	73.0	5.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2637	75.0	7.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2638	77.0	1.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2639	79.0	3.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2640	0.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2641	4.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2642	1.0	11.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2643	3.0	9.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2644	5.0	15.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2645	7.0	13.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2646	2.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2647	6.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2648	1.0	9.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2649	3.0	11.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2650	5.0	13.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2651	7.0	15.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2652	0.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2653	4.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2654	1.0	15.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2655	3.0	13.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2656	5.0	11.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2657	7.0	9.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2658	2.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2659	6.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2660	1.0	13.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2661	3.0	15.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2662	5.0	9.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2663	7.0	11.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2664	8.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2665	12.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2666	9.0	11.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2667	11.0	9.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2668	13.0	15.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2669	15.0	13.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2670	10.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2671	14.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2672	9.0	9.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2673	11.0	11.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2674	13.0	13.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2675	15.0	15.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2676	8.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2677	12.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2678	9.0	15.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2679	11.0	13.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2680	13.0	11.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2681	15.0	9.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2682	10.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2683	14.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2684	9.0	13.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2685	11.0	15.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2686	13.0	9.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2687	15.0	11.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2688	16.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2689	20.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2690	17.0	11.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2691	19.0	9.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2692	21.0	15.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2693	23.0	13.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2694	18.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2695	22.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2696	17.0	9.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2697	19.0	11.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2698	21.0	13.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2699	23.0	15.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2700	16.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2701	20.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2702	17.0	15.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2703	19.0	13.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2704	21.0	11.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2705	23.0	9.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2706	18.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2707	22.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2708	17.0	13.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2709	19.0	15.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2710	21.0	9.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2711	23.0	11.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2712	24.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2713	28.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2714	25.0	11.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2715	27.0	9.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2716	29.0	15.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2717	31.0	13.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2718	26.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2719	30.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2720	25.0	9.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2721	27.0	11.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2722	29.0	13.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2723	31.0	15.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2724	24.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2725	28.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2726	25.0	15.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2727	27.0	13.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2728	29.0	11.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2729	31.0	9.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2730	26.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2731	30.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2732	25.0	13.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2733	27.0	15.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2734	29.0	9.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2735	31.0	11.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2736	32.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2737	36.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2738	33.0	11.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2739	35.0	9.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2740	37.0	15.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2741	39.0	13.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2742	34.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2743	38.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2744	33.0	9.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2745	35.0	11.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2746	37.0	13.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2747	39.0	15.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2748	32.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2749	36.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2750	33.0	15.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2751	35.0	13.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2752	37.0	11.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2753	39.0	9.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2754	34.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2755	38.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2756	33.0	13.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2757	35.0	15.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2758	37.0	9.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2759	39.0	11.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2760	40.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2761	44.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2762	41.0	11.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2763	43.0	9.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2764	45.0	15.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2765	47.0	13.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2766	42.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2767	46.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2768	41.0	9.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2769	43.0	11.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2770	45.0	13.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2771	47.0	15.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2772	40.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2773	44.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2774	41.0	15.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2775	43.0	13.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2776	45.0	11.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2777	47.0	9.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2778	42.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2779	46.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2780	41.0	13.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2781	43.0	15.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2782	45.0	9.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2783	47.0	11.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2784	48.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2785	52.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2786	49.0	11.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2787	51.0	9.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2788	53.0	15.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2789	55.0	13.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2790	50.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2791	54.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2792	49.0	9.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2793	51.0	11.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2794	53.0	13.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2795	55.0	15.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2796	48.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2797	52.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2798	49.0	15.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2799	51.0	13.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2800	53.0	11.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2801	55.0	9.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2802	50.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2803	54.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2804	49.0	13.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2805	51.0	15.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2806	53.0	9.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2807	55.0	11.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2808	56.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2809	60.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2810	57.0	11.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2811	59.0	9.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2812	61.0	15.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2813	63.0	13.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2814	58.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2815	62.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2816	57.0	9.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2817	59.0	11.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2818	61.0	13.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2819	63.0	15.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2820	56.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2821	60.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2822	57.0	15.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2823	59.0	13.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2824	61.0	11.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2825	63.0	9.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2826	58.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2827	62.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2828	57.0	13.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2829	59.0	15.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2830	61.0	9.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2831	63.0	11.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2832	64.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2833	68.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2834	65.0	11.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2835	67.0	9.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2836	69.0	15.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2837	71.0	13.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2838	66.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2839	70.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2840	65.0	9.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2841	67.0	11.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2842	69.0	13.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2843	71.0	15.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2844	64.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2845	68.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2846	65.0	15.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2847	67.0	13.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2848	69.0	11.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2849	71.0	9.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2850	66.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2851	70.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2852	65.0	13.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2853	67.0	15.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2854	69.0	9.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2855	71.0	11.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2856	72.0	8.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2857	76.0	12.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2858	73.0	11.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2859	75.0	9.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2860	77.0	15.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2861	79.0	13.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2862	74.0	14.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2863	78.0	10.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2864	73.0	9.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2865	75.0	11.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2866	77.0	13.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2867	79.0	15.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2868	72.0	12.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2869	76.0	8.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2870	73.0	15.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2871	75.0	13.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2872	77.0	11.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2873	79.0	9.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2874	74.0	10.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2875	78.0	14.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2876	73.0	13.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2877	75.0	15.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2878	77.0	9.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2879	79.0	11.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2880	0.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2881	4.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2882	1.0	19.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2883	3.0	17.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2884	5.0	23.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2885	7.0	21.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2886	2.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2887	6.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2888	1.0	17.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2889	3.0	19.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2890	5.0	21.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2891	7.0	23.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2892	0.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2893	4.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2894	1.0	23.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2895	3.0	21.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2896	5.0	19.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2897	7.0	17.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2898	2.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2899	6.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2900	1.0	21.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2901	3.0	23.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2902	5.0	17.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2903	7.0	19.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2904	8.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2905	12.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2906	9.0	19.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2907	11.0	17.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2908	13.0	23.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2909	15.0	21.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2910	10.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2911	14.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2912	9.0	17.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2913	11.0	19.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2914	13.0	21.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2915	15.0	23.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2916	8.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2917	12.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2918	9.0	23.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2919	11.0	21.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2920	13.0	19.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2921	15.0	17.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2922	10.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2923	14.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2924	9.0	21.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2925	11.0	23.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2926	13.0	17.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2927	15.0	19.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2928	16.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2929	20.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2930	17.0	19.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2931	19.0	17.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2932	21.0	23.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2933	23.0	21.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2934	18.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2935	22.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2936	17.0	17.0	11.0	2.5	0.0	0.0	0.0	1.92	B
